,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
3203,E 52ND AV,E 52ND AV,CAMPESTRE,Victoria-Fraserview,2012-12-11,3.0,EVEN,ACER,N,2218,10,Y,233806,PANACEK MAPLE,1,2200,PANACEK,N,49.222131,-123.06169
419,W 42ND AV,W 42ND AV,SERRULATA,Kerrisdale,,14.0,EVEN,PRUNUS,N,3066,15,Y,39493,PINK PERFECTION CHERRY,2,3000,PINK PERFECTION,N,49.23373,-123.17409
11066,W 58TH AV,W 58TH AV,CERASIFERA,Marpole,,4.75,EVEN,PRUNUS,N,998,B,Y,95452,NIGHT PURPLE LEAF PLUM,1,900,NIGRA,N,49.218088,-123.128612
10926,E 49TH AV,QUEBEC ST,AMERICANA,Sunset,2000-11-23,8.0,EVEN,FRAXINUS,N,104,,N,185234,AUTUMN APPLAUSE ASH,2,6500,AUTUMN APPLAUSE,N,49.225436,-123.103715
18361,BEACH CRESCENT,BEACH CRESCENT,TRUNCATUM,Downtown,,10.0,EVEN,ACER,N,438,4,Y,21226,NORWEGIAN SUNSET MAPLE,3,400,NORWEGIAN SUNSET,N,49.27221,-123.127878
24729,SEABREEZE WALK,SEABREEZE WALK,SARGENTII,Downtown,,6.0,EVEN,PRUNUS,Y,810,C,Y,55317,SARGENT FLOWERING CHERRY,2,800,,N,49.27435,-123.132976
9806,E 27TH AV,E 27TH AV,COLURNA,Renfrew-Collingwood,1996-10-29,11.0,EVEN,CORYLUS,N,3482,7,Y,147443,TURKISH HAZELNUT,5,3400,,N,49.246186,-123.029503
27882,W 37TH AV,W 37TH AV,X YEDOENSIS,Arbutus-Ridge,2002-11-25,8.0,EVEN,PRUNUS,N,2716,12,Y,200170,AKEBONO FLOWERING CHERRY,3,2700,AKEBONO,N,49.238447,-123.166458
23121,E 25TH AV,E 25TH AV,CAMPESTRE,Renfrew-Collingwood,1995-02-20,3.0,ODD,ACER,N,2795,8,Y,158612,HEDGE MAPLE,2,2700,,N,49.247969,-123.047305
15015,GLADSTONE ST,GLADSTONE ST,PALMATUM,Kensington-Cedar Cottage,2013-12-18,3.0,EVEN,ACER,N,5460,5,N,138605,BLOODGOOD JAPANESE MAPLE,1,5400,BLOODGOOD,N,49.235345,-123.062006
17795,W 40TH AV,HUDSON ST,PLATANOIDES,Shaughnessy,,24.0,EVEN,ACER,N,1291,N,Y,143004,NORWAY MAPLE,4,5500,,N,49.235244,-123.134719
15155,W 19TH AV,W 19TH AV,SERRATA,Shaughnessy,2002-02-28,4.0,ODD,ZELKOVA,N,1837,8,Y,20385,VILLAGE GREEN ZELKOVA,3,1800,VILLAGE GREEN,N,49.254636,-123.146364
21524,MANOR ST,MANOR ST,PLATANOIDES,Renfrew-Collingwood,2008-03-13,3.0,EVEN,ACER,N,5068,6,Y,99443,GLOBEHEAD NORWAY MAPLE,1,5000,GLOBOSUM,Y,49.238683,-123.042326
8263,W 10TH AV,TRIMBLE ST,EXCELSIOR,West Point Grey,2003-03-06,3.75,EVEN,FRAXINUS,N,4396,7,Y,199852,ALLGOLD EUROPEAN ASH,2,2600,ALLGOLD,N,49.26346,-123.20599
16556,BARCLAY ST,BARCLAY ST,CERASIFERA,West End,1993-04-15,10.0,EVEN,PRUNUS,N,2090,7,Y,136517,PISSARD PLUM,2,2000,ATROPURPUREUM,N,49.292581,-123.141539
17438,E 52ND AV,E 52ND AV,PLICATA,Sunset,,22.0,ODD,THUJA,N,719,B,Y,143156,WESTERN RED CEDAR,5,700,,N,49.222778,-123.090116
12993,OSLER ST,OSLER ST,X YEDOENSIS,Marpole,2006-11-24,6.5,ODD,PRUNUS,N,7995,10,Y,221471,AKEBONO FLOWERING CHERRY,2,7900,AKEBONO,Y,49.213258,-123.131533
14370,W 43RD AV,W 43RD AV,ARNOLDIANA X,Kerrisdale,2010-03-09,3.0,ODD,AESCULUS,Y,2591,14,Y,225711,AUTUMN SPLENDOR CHESTNUT,1,2500,AUTUMN SPLENDOR,N,49.232897,-123.163663
29972,TRIUMPH ST,TRIUMPH ST,FREEMANI   X,Hastings-Sunrise,2013-01-31,3.0,ODD,ACER,N,2795,6,Y,244755,ARMSTRONG RED MAPLE,1,2700,ARMSTRONG,N,49.283925,-123.046984
17001,E 5TH AV,VICTORIA DRIVE,RUBRUM,Grandview-Woodland,2000-01-07,13.5,EVEN,ACER,N,1908,3,Y,174282,AUTUMN FLAME RED MAPLE,4,2100,AUTUMN FLAME,N,49.265783,-123.065731
15460,W 57TH AV,W 57TH AV,SERRULATA,Marpole,,13.0,EVEN,PRUNUS,N,1180,10,N,49367,KWANZAN FLOWERING CHERRY,2,1100,KWANZAN,N,49.21919,-123.131998
24952,W KING EDWARD AV,W KING EDWARD AV,RUBRUM,South Cambie,2001-02-27,9.5,EVEN,ACER,N,876,6,Y,187083,AUTUMN FLAME RED MAPLE,1,800,AUTUMN FLAME,N,49.249025,-123.124126
25103,E 23RD AV,E 23RD AV,PLATANOIDES,Riley Park,2002-12-19,2.5,EVEN,ACER,Y,436,4,Y,194795,CRIMSON KING NORWAY MAPLE,2,400,CRIMSON KING,N,49.250138,-123.095497
29430,PRINCE ALBERT ST,PRINCE ALBERT ST,PENNSYLVANICA,Sunset,1998-01-27,6.5,EVEN,FRAXINUS,N,7828,7,Y,158765,BERGESON ASH,3,7800,BERGESON,N,49.213564,-123.087993
26705,E 2ND AV,NOOTKA ST,FLORIBUNDA,Hastings-Sunrise,,10.0,EVEN,MALUS,N,3006,N,Y,1346,JAPANESE FLOWERING CRABAPPLE,1,1800,,N,49.268121,-123.041415
29904,W 37TH AV,W 37TH AV,PLATANOIDES,Shaughnessy,,22.5,EVEN,ACER,N,1698,5,N,94606,NORWAY MAPLE,7,1600,,N,49.238069,-123.143997
321,E 28TH AV,E 28TH AV,SERRULATA,Renfrew-Collingwood,,38.0,ODD,PRUNUS,N,2637,7,Y,28461,KWANZAN FLOWERING CHERRY,3,2600,KWANZAN,N,49.2455,-123.051123
25727,INVERNESS ST,INVERNESS ST,JAPONICA,Kensington-Cedar Cottage,2013-03-18,3.0,ODD,CARPINUS,N,4103,12,Y,30022,JAPANESE HORNBEAM,1,4100,,N,49.248289,-123.080121
24753,W 22ND AV,W 22ND AV,ROBUR,Riley Park,,23.0,ODD,QUERCUS,N,447,10,Y,23746,ENGLISH OAK,5,400,,N,49.251183,-123.113715
26922,W 6TH AV,W 6TH AV,PLATANOIDES,Kitsilano,,18.0,EVEN,ACER,Y,3500,8,Y,161230,NORWAY MAPLE,4,3500,,N,49.26681,-123.18213
28492,E BROADWAY,SCOTIA ST,CALLERYANA,Mount Pleasant,2007-04-06,3.0,ODD,PYRUS,N,283,4,Y,208030,ARISTOCRAT PEAR,1,2400,ARISTOCRAT,Y,49.263114,-123.099036
24256,ELLIOTT ST,ELLIOTT ST,SYLVATICA,Victoria-Fraserview,1996-11-28,3.25,ODD,FAGUS,N,7105,3,Y,74913,DAWYCK'S BEECH,2,7100,DAWYCKII,N,49.219218,-123.055047
11271,W 13TH AV,CAMOSUN ST,PLATANOIDES,West Point Grey,,22.0,EVEN,ACER,N,4094,10,Y,13905,NORWAY MAPLE,5,2900,,N,49.26054,-123.19698
3957,SPARBROOK CRESCENT,SPARBROOK CRESCENT,KOBUS,Killarney,,0.5,ODD,MAGNOLIA,N,7755,5,Y,112244,KOBUS MAGNOLIA,2,7700,,N,49.215256,-123.035013
7487,WINDERMERE ST,WINDERMERE ST,CERASIFERA,Renfrew-Collingwood,2004-01-24,7.0,ODD,PRUNUS,Y,4089,6,Y,202950,NIGHT PURPLE LEAF PLUM,2,4000,NIGRA,N,49.248233,-123.036637
2874,W 5TH AV,W 5TH AV,CALLERYANA,Fairview,2000-03-03,5.25,EVEN,PYRUS,N,1416,6,Y,184673,CHANTICLEER PEAR,2,1400,CHANTICLEER,N,49.266684,-123.136503
29467,COLLINGWOOD ST,COLLINGWOOD ST,LAWSONIANA,Dunbar-Southlands,,12.0,EVEN,CHAMAECYPARIS,N,6326,N,N,68432,LAWSON CYPRESS/PORT ORFORD CED,4,6300,,N,49.22906,-123.18203
19927,W 11TH AV,W 11TH AV,ZUMI,Fairview,2009-03-10,3.0,EVEN,MALUS,N,1790,6,Y,226369,REDBUD CRABAPPLE,1,1700,CALOCARPA,N,49.261772,-123.145391
22967,W 15TH AV,W 15TH AV,PLATANOIDES,Fairview,,20.0,ODD,ACER,N,1477,C,Y,244926,NORWAY MAPLE,6,1400,,N,49.258028,-123.138169
22519,HORNBY ST,HORNBY ST,SYLVATICA,Downtown,2010-10-29,3.0,ODD,FAGUS,N,1387,C,Y,229670,EUROPEAN BEECH,1,1300,,N,49.276572,-123.131131
17868,W 16TH AV,W 16TH AV,SYLVATICA,Mount Pleasant,1998-04-14,7.0,ODD,FAGUS,N,241,13,Y,176798,DAWYCK'S BEECH,3,200,DAWYCKII,N,49.256847,-123.110617
18445,MANNERING AV,MANNERING AV,FLORIBUNDA,Kensington-Cedar Cottage,,8.75,EVEN,MALUS,N,2056,9,Y,93632,JAPANESE FLOWERING CRABAPPLE,2,2000,,N,49.240617,-123.063933
14259,W BROADWAY,W BROADWAY,EUCHLORA   X,Kitsilano,,17.0,EVEN,TILIA,N,2936,C,Y,62290,CRIMEAN LINDEN,4,2900,,N,49.26404,-123.17104
18420,SPARBROOK CRESCENT,SPARBROOK CRESCENT,KOBUS,Killarney,,7.5,ODD,MAGNOLIA,N,7783,5,Y,112257,KOBUS MAGNOLIA,2,7700,,N,49.214453,-123.034537
23199,HORLEY ST,HORLEY ST,CERASIFERA,Renfrew-Collingwood,2015-02-16,3.0,ODD,PRUNUS,N,2965,7,Y,250190,NIGHT PURPLE LEAF PLUM,1,2900,NIGRA,N,49.238958,-123.044738
11973,LILLOOET ST,LILLOOET ST,ALNIFOLIA,Hastings-Sunrise,,14.0,EVEN,SORBUS,N,1188,3,Y,158636,KOREAN MOUNTAIN ASH,3,1100,,N,49.274297,-123.038794
5129,W 46TH AV,MAPLE ST,PLATANOIDES,Kerrisdale,,26.0,ODD,ACER,N,2005,12,Y,42681,NORWAY MAPLE,4,6100,,N,49.230078,-123.152294
13991,ONTARIO ST,ONTARIO ST,EUCHLORA   X,Marpole,,16.0,ODD,TILIA,N,7657,9,Y,101754,CRIMEAN LINDEN,4,7600,,N,49.215486,-123.106417
14722,E 20TH AV,E 20TH AV,CERASIFERA,Kensington-Cedar Cottage,,14.0,EVEN,PRUNUS,N,2192,8,N,21267,PISSARD PLUM,3,2100,ATROPURPUREUM,N,49.251487,-123.060263
2963,W BROADWAY,W BROADWAY,FREEMANI   X,Kitsilano,1996-12-18,10.5,EVEN,ACER,N,1926,3,Y,171440,ARMSTRONG RED MAPLE,4,1900,ARMSTRONG,N,49.263669,-123.14887
17790,CAMBIE ST,CAMBIE ST,GIGANTEUM,Downtown,2009-02-16,9.0,MED,SEQUOIADENDRON,N,1088,15,Y,226440,GIANT SEQUOIA,1,1000,,N,49.275019,-123.119019
13789,W 47TH AV,W 47TH AV,SYLVATICA,Oakridge,2017-04-10,3.0,ODD,FAGUS,N,181,10,Y,257233,TRICOLOR BEECH,1,100,TRICOLOR,N,49.227775,-123.110156
16240,CEDAR CRESCENT,CEDAR CRESCENT,CERASIFERA,Shaughnessy,,12.5,ODD,PRUNUS,N,3851,8,Y,66216,PISSARD PLUM,3,3800,ATROPURPUREUM,N,49.252109,-123.151096
17589,E 20TH AV,E 20TH AV,SERRULATA,Renfrew-Collingwood,,22.5,EVEN,PRUNUS,N,2802,8,Y,127874,KWANZAN FLOWERING CHERRY,3,2800,KWANZAN,N,49.252312,-123.046796
11592,W 23RD AV,W 23RD AV,BETULUS,Arbutus-Ridge,2019-01-22,3.0,EVEN,CARPINUS,N,2382,8,Y,258451,LUCAS COLUMNAR HORNBEAM,1,2300,LUCAS,N,49.251736,-123.159716
22845,SALISH DRIVE,SALISH DRIVE,ACERIFOLIA   X,Dunbar-Southlands,,20.0,ODD,PLATANUS,N,4149,N,Y,109570,LONDON PLANE TREE,4,4100,,N,49.23367,-123.19823
2132,W 3RD AV,W 3RD AV,PENDULA,Kitsilano,,4.0,ODD,BETULA,N,2445,B,Y,125881,EUROPEAN WHITE BIRCH,1,2400,,N,49.269216,-123.160266
17491,LAURIER AV,LAURIER AV,CERASIFERA,Shaughnessy,,11.0,EVEN,PRUNUS,N,1412,7,Y,91657,PISSARD PLUM,3,1400,ATROPURPUREUM,N,49.250755,-123.136848
29992,E 24TH AV,E 24TH AV,EXCELSIOR,Kensington-Cedar Cottage,,27.0,ODD,FRAXINUS,N,2235,10,Y,25585,EUROPEAN ASH,5,2200,,Y,49.248903,-123.05936
20671,W 13TH AV,W 13TH AV,PLATANOIDES,West Point Grey,,34.0,EVEN,ACER,N,4562,12,Y,14102,NORWAY MAPLE,6,4500,,N,49.26107,-123.21099
19110,OSLER ST,OSLER ST,HIPPOCASTANUM,Shaughnessy,,32.0,ODD,AESCULUS,N,3651,6,Y,101933,COMMON HORSECHESTNUT,6,3600,,N,49.252928,-123.13034
11687,SEAFORTH DRIVE,SEAFORTH DRIVE,KOBUS,Renfrew-Collingwood,1997-10-21,3.0,ODD,MAGNOLIA,N,3325,12,Y,174047,KOBUS MAGNOLIA,2,3300,,N,49.253206,-123.032883
4511,BELMONT AV,BELMONT AV,CERASIFERA,West Point Grey,1999-03-24,5.5,ODD,PRUNUS,N,4719,10,Y,59783,NIGHT PURPLE LEAF PLUM,2,4700,NIGRA,N,49.27427,-123.21613
12698,DONCASTER WAY,DONCASTER WAY,PALMATUM,Dunbar-Southlands,,5.0,EVEN,ACER,N,4178,N,Y,72538,JAPANESE MAPLE,2,4100,,N,49.24906,-123.19999
23616,E 10TH AV,E 10TH AV,BETULUS,Mount Pleasant,2002-04-24,3.0,EVEN,CARPINUS,N,24,6,Y,192870,PYRAMIDAL EUROPEAN HORNBEAM,2,0,FASTIGIATA,N,49.262022,-123.104172
11342,WEST BOULEVARD,WEST BOULEVARD,PALUSTRIS,Kerrisdale,,33.0,EVEN,QUERCUS,Y,6400,30,Y,118965,PIN OAK,5,6400,,N,49.228008,-123.155436
9145,UNION ST,HEATLEY AV,PLATANOIDES,Strathcona,,3.0,ODD,ACER,N,685,4,Y,266138,SILVER VARIEGATED NORWAY MAPLE,1,700,DRUMMONDI,N,49.277744,-123.089754
8783,TURNER ST,TURNER ST,CERASIFERA,Grandview-Woodland,1997-11-14,11.5,EVEN,PRUNUS,N,2018,4,Y,174689,THUNDERCLOUD PURPLE PLUM,2,2000,THUNDERCLOUD,N,49.279078,-123.063168
6189,SKEENA ST,E 4TH AV,SALICINA,Hastings-Sunrise,2008-10-30,3.0,ODD,PRUNUS,N,1989,N,N,225175,PURPLE HAZE JAPANESE PLUM,1,3400,PURPLE HAZE,N,49.266684,-123.028744
28341,E 27TH AV,E 27TH AV,CRUS-GALLI,Renfrew-Collingwood,,20.0,EVEN,CRATAEGUS,N,2548,9,Y,129479,COCKSPUR HAWTHORN,2,2500,,N,49.246222,-123.053151
29556,W 48TH AV,MONTGOMERY ST,FLORIBUNDA,Oakridge,,9.0,ODD,MALUS,N,1156,N,Y,43933,JAPANESE FLOWERING CRABAPPLE,2,6400,,N,49.227269,-123.131969
9208,E 13TH AV,E 13TH AV,SYLVATICA,Mount Pleasant,2003-12-02,4.0,ODD,NYSSA,N,339,6,Y,202525,BLACK TUPELO,1,300,,Y,49.259314,-123.097333
27186,W 54TH AV,W 54TH AV,X YEDOENSIS,Oakridge,2002-02-05,3.5,EVEN,PRUNUS,N,1168,10,Y,126936,AKEBONO FLOWERING CHERRY,1,1100,AKEBONO,N,49.221553,-123.132577
22865,MARINE WAY,KINROSS ST,ACERIFOLIA   X,Killarney,,5.0,ODD,PLATANUS,N,3298,5,Y,268151,LONDON PLANE TREE,2,8500,,N,49.206663,-123.036761
11370,CAMBIE ST,CAMBIE ST,SERRULATA,Oakridge,,15.0,ODD,PRUNUS,N,6487,12,Y,64471,KWANZAN FLOWERING CHERRY,2,6400,KWANZAN,N,49.226372,-123.116728
14975,HOLLAND ST,HOLLAND ST,SERRULATA,Dunbar-Southlands,,16.0,EVEN,PRUNUS,N,5562,9,Y,83531,KWANZAN FLOWERING CHERRY,3,5500,KWANZAN,N,49.23593,-123.19225
28373,CHESTER ST,CHESTER ST,PLATANOIDES,Sunset,2008-03-29,5.0,EVEN,ACER,N,5894,8,Y,196112,ROYAL RED NORWAY MAPLE,1,5800,ROYAL RED,Y,49.231075,-123.089138
3484,MCGILL ST,MCGILL ST,PLATANOIDES,Hastings-Sunrise,1992-03-16,19.75,ODD,ACER,N,2733,5,Y,130535,DEBORAH NORWAY MAPLE,4,2700,DEBORAH,N,49.288811,-123.048461
1918,ANGUS DRIVE,ANGUS DRIVE,PENNSYLVANICA,Marpole,1998-05-07,4.0,EVEN,FRAXINUS,Y,8084,N,N,127361,PATMORE ASH,2,8000,PATMORE,N,49.212783,-123.148411
29831,W 32ND AV,W 32ND AV,SERRULATA,Shaughnessy,2009-10-28,3.0,EVEN,PRUNUS,N,1530,10,Y,228084,KWANZAN FLOWERING CHERRY,1,1500,KWANZAN,N,49.242989,-123.140624
23909,W 47TH AV,W 47TH AV,PSEUDOCAMELLIA,Oakridge,2014-03-13,3.0,EVEN,STEWARTIA,N,1068,N,Y,31924,JAPANESE STEWARTIA,1,1000,,N,49.228414,-123.130123
27557,E 30TH AV,PRINCE EDWARD ST,X YEDOENSIS,Riley Park,2004-01-13,6.0,EVEN,PRUNUS,N,402,9,Y,198607,AKEBONO FLOWERING CHERRY,2,4600,AKEBONO,Y,49.243289,-123.096849
27991,INVERNESS ST,INVERNESS ST,PENNSYLVANICA,Kensington-Cedar Cottage,1997-11-25,6.0,EVEN,FRAXINUS,N,4388,10,Y,38182,PATMORE ASH,2,4300,PATMORE,N,49.245858,-123.080031
1467,CEDAR CRESCENT,CEDAR CRESCENT,CERASIFERA,Shaughnessy,1998-04-07,5.0,EVEN,PRUNUS,N,3770,8,Y,163089,PISSARD PLUM,2,3700,ATROPURPUREUM,N,49.252411,-123.151067
3176,SELKIRK ST,SELKIRK ST,PLATANOIDES,Oakridge,1995-04-18,7.5,EVEN,ACER,N,5808,N,Y,160729,COLUMNAR NORWAY MAPLE,2,5800,COLUMNARE,N,49.233067,-123.133314
28743,VERNON DRIVE,VERNON DRIVE,PERSICA,Strathcona,2013-01-18,3.0,EVEN,PARROTIA,Y,1126,,Y,243774,VANESSA PERSIAN IRONWOOD,1,1100,VANESSA,N,49.274639,-123.078544
25008,COURTENAY ST,COURTENAY ST,CALLERYANA,West Point Grey,2009-01-19,4.0,EVEN,PYRUS,N,3122,10,Y,226202,CHANTICLEER PEAR,1,3100,CHANTICLEER,N,49.25901,-123.20007
3018,PENTICTON ST,PENTICTON ST,SERRULATA,Renfrew-Collingwood,2013-01-22,3.0,EVEN,PRUNUS,N,3888,8,Y,243602,SHIROTAE(MT FUJI) CHERRY,1,3800,SHIROTAE,N,49.249911,-123.052165
5793,E 45TH AV,E 45TH AV,PUMILA,Killarney,1992-12-10,6.0,EVEN,MALUS,N,3650,7,Y,133940,COMMON APPLE,2,3600,VARIOUS,N,49.229175,-123.025126
18641,CHURCHILL ST,W 45TH AV,PLATANOIDES,Kerrisdale,,21.0,EVEN,ACER,N,6111,N,Y,67400,NORWAY MAPLE,5,1600,,N,49.2306,-123.141751
28638,E PENDER ST,E PENDER ST,PLATANOIDES,Hastings-Sunrise,2018-11-28,3.0,EVEN,ACER,N,3660,9,N,258225,PRINCETON GOLD MAPLE,1,3600,PRINCETON GOLD,N,49.280128,-123.024439
19608,CYPRESS ST,CYPRESS ST,PALUSTRIS,Kerrisdale,2011-12-05,4.0,EVEN,QUERCUS,N,6230,10,Y,232470,PIN OAK,1,6200,,N,49.229558,-123.149332
6806,W PENDER ST,W PENDER ST,PALUSTRIS,Downtown,,9.5,ODD,QUERCUS,N,59,C,Y,181534,PIN OAK,4,0,,N,49.281031,-123.106759
21924,THORNHILL DRIVE,THORNHILL DRIVE,CERASIFERA,Victoria-Fraserview,,3.0,ODD,PRUNUS,N,7515,10,Y,113743,PISSARD PLUM,2,7500,ATROPURPUREUM,N,49.215922,-123.068571
8189,GRAVELEY ST,RUPERT ST,PLATANOIDES,Hastings-Sunrise,2009-03-24,3.0,ODD,ACER,N,3288,4,Y,127650,SUPERFORM NORWAY MAPLE,1,1600,SUPERFORM,N,49.270339,-123.033627
33,EUCLID AV,DUCHESS ST,ZUMI,Renfrew-Collingwood,2011-01-23,3.5,EVEN,MALUS,N,2801,N,Y,228653,REDBUD CRABAPPLE,1,4600,CALOCARPA,N,49.242594,-123.048048
16259,VIVIAN DRIVE,VIVIAN DRIVE,ACERIFOLIA   X,Killarney,,7.5,EVEN,PLATANUS,N,7324,N,Y,144396,LONDON PLANE TREE,4,7300,,N,49.217829,-123.050459
18742,WILTSHIRE ST,WILTSHIRE ST,CERASIFERA,Kerrisdale,,14.0,EVEN,PRUNUS,N,6536,12,Y,119753,PISSARD PLUM,3,6500,ATROPURPUREUM,N,49.226375,-123.146527
11680,W 40TH AV,W 40TH AV,ACUTISSIMA,Riley Park,1995-04-18,5.0,EVEN,QUERCUS,N,406,7,Y,153490,SAWTOOTH OAK,2,400,,N,49.234335,-123.113584
8300,W 62ND AV,W 62ND AV,TRIACANTHOS,Marpole,2015-03-19,3.0,ODD,GLEDITSIA,N,707,10,Y,250612,SUNBURST HONEYLOCUST,1,700,SUNBURST,N,49.214256,-123.120593
18502,W 37TH AV,W 37TH AV,PLATANOIDES,Shaughnessy,,6.0,EVEN,ACER,N,1736,5,N,35414,NORWAY MAPLE,6,1700,,N,49.238086,-123.145174
15023,INVERNESS ST,INVERNESS ST,RUBRUM,Sunset,,3.0,EVEN,ACER,Y,6326,N,Y,261244,NORTHWOOD RED MAPLE,1,6300,NORTHWOOD,N,49.226767,-123.079934
12558,VIVIAN ST,VIVIAN ST,FREEMANI   X,Killarney,1993-03-19,4.25,EVEN,ACER,N,6722,3,Y,136897,MORGAN RED MAPLE,3,6700,MORGAN,N,49.222361,-123.050371
23968,E 19TH AV,E 19TH AV,CAMPESTRE,Riley Park,,21.0,ODD,ACER,N,485,8,Y,19846,HEDGE MAPLE,5,400,,N,49.253842,-123.094279
3486,MARGUERITE ST,MARGUERITE ST,AMERICANA,Kerrisdale,,26.0,ODD,ULMUS,N,5761,12,Y,94643,AMERICAN ELM,7,5700,,N,49.233818,-123.144826
20850,E 19TH AV,E 19TH AV,NEGUNDO,Kensington-Cedar Cottage,,17.0,ODD,ACER,Y,2007,N,N,20020,BOXELDER,4,2000,,N,49.253544,-123.063693
24225,BEATTY ST,BEATTY ST,BETULUS,Downtown,2011-03-02,4.0,EVEN,CARPINUS,N,540,C,Y,231119,PYRAMIDAL EUROPEAN HORNBEAM,2,500,FASTIGIATA,N,49.280697,-123.109127
9548,W 4TH AV,W 4TH AV,AMERICANA,West Point Grey,2006-11-21,8.8,MED,TILIA,Y,4101,17,Y,93355,BASSWOOD,3,4100,,N,49.26879,-123.19725
14790,CROWN ST,CROWN ST,MACROPHYLLUM,Dunbar-Southlands,2006-02-02,7.0,EVEN,ACER,N,6088,12,N,216864,BIGLEAF MAPLE,1,6000,,N,49.23105,-123.19377
17206,MARGUERITE ST,ROXBURGH CRESCENT,MENZIESII,Shaughnessy,,28.0,ODD,PSEUDOTSUGA,N,5098,N,N,194490,DOUGLAS FIR,5,1600,,N,49.239983,-123.143797
14258,W 26TH AV,W 26TH AV,AMERICANA,Shaughnessy,,22.0,ODD,ULMUS,Y,1551,9,Y,27011,AMERICAN ELM,7,1500,,N,49.2484,-123.140184
19909,W 67TH AV,W 67TH AV,ORNUS,Marpole,2006-01-04,3.0,EVEN,FRAXINUS,Y,1362,6,Y,209178,FLOWERING ASH,1,1300,ARIE PETERS,Y,49.210767,-123.136463
364,YEW ST,YEW ST,CINEREA,Arbutus-Ridge,,35.5,ODD,JUGLANS,N,5343,N,Y,121124,BUTTERNUT,6,5300,,N,49.237631,-123.158489
24781,CHEYENNE AV,CHEYENNE AV,PALUSTRIS,Renfrew-Collingwood,1998-02-23,16.0,EVEN,QUERCUS,N,2880,10,Y,176088,PIN OAK,4,2800,,N,49.240567,-123.046641
28926,W 14TH AV,W 14TH AV,RUBRUM,Kitsilano,2004-03-16,6.0,EVEN,ACER,N,1856,7,Y,200817,BOWHALL RED MAPLE,3,1800,BOWHALL,Y,49.259,-123.14713
20783,GRANDVIEW HWY NORTH,N GRANDVIEW HIGHWAY,JAPONICUM,Grandview-Woodland,,3.0,EVEN,CERCIDIPHYLLUM,Y,1602,6,Y,173400,KATSURA TREE,2,1600,,N,49.264286,-123.071571
13257,CAMBIE ST,CAMBIE ST,SERRULATA,South Cambie,2009-04-09,3.25,MED,PRUNUS,N,4215,35,Y,13730,SHIROTAE(MT FUJI) CHERRY,1,4200,SHIROTAE,N,49.247783,-123.115538
9475,W 19TH AV,W 19TH AV,SERRULATA,South Cambie,,3.0,EVEN,PRUNUS,N,592,15,Y,261008,KWANZAN FLOWERING CHERRY,1,500,KWANZAN,N,49.254192,-123.117645
20796,VALLEY DRIVE,ARBUTUS ST,GLYPTOSTROBOIDES,Arbutus-Ridge,,26.0,ODD,METASEQUOIA,Y,4505,10,Y,173877,DAWN REDWOOD,4,4400,,N,49.245836,-123.153446
4341,ARCHIMEDES ST,ARCHIMEDES ST,PLATANOIDES,Renfrew-Collingwood,1995-12-12,11.5,EVEN,ACER,N,3404,4,N,165379,COLUMNAR NORWAY MAPLE,2,3400,COLUMNARE,N,49.234894,-123.032183
23285,SELKIRK ST,W 52ND AV,PLATANOIDES,Oakridge,1993-12-14,12.0,ODD,ACER,N,6788,N,Y,182462,COLUMNAR NORWAY MAPLE,3,1100,COLUMNARE,N,49.224042,-123.13314
3782,W HASTINGS ST,ABBOTT ST,CAMPESTRE,Downtown,,8.75,ODD,ACER,N,100,C,Y,155168,HEDGE MAPLE,2,400,,N,49.281794,-123.10738
18013,E 40TH AV,E 40TH AV,SEMPREVIRENS,Renfrew-Collingwood,,29.5,ODD,SEQUOIA,N,2711,N,Y,37853,CALIFORNIA REDWOOD,4,2700,,N,49.23393,-123.05039
20220,W 12TH AV,W 12TH AV,SERRULATA,West Point Grey,,28.0,EVEN,PRUNUS,N,4402,9,Y,12532,KWANZAN FLOWERING CHERRY,3,4400,KWANZAN,N,49.2619,-123.20633
21980,LIME ST,LIME ST,PENDULA,Kerrisdale,,9.0,EVEN,BETULA,N,6670,3,Y,113218,EUROPEAN WHITE BIRCH,6,6600,,N,49.225453,-123.157443
29707,CORNISH ST,CORNISH ST,BETULUS,Marpole,,13.0,ODD,CARPINUS,N,8483,,Y,251941,PYRAMIDAL EUROPEAN HORNBEAM,2,8400,FASTIGIATA,N,49.209608,-123.142168
28936,E PENDER ST,E PENDER ST,SYLVESTRIS,Strathcona,,13.5,ODD,PINUS,N,375,B,Y,157411,SCOTCH PINE,3,300,,N,49.280389,-123.095836
18918,LABURNUM ST,LABURNUM ST,ACERIFOLIA   X,Kerrisdale,,57.0,ODD,PLATANUS,N,7909,12,Y,90244,LONDON PLANE TREE,7,7900,,N,49.214025,-123.151319
18693,W 18TH AV,W 18TH AV,EUCHLORA   X,South Cambie,,16.0,EVEN,TILIA,N,844,8,Y,19252,CRIMEAN LINDEN,4,800,,N,49.255203,-123.123155
8018,TURNER ST,TURNER ST,SERRULATA,Hastings-Sunrise,,21.5,ODD,PRUNUS,N,2573,5,Y,114989,ACCOLADE CHERRY,2,2500,ACCOLADE,N,49.279142,-123.052454
